subtaskID,datapointID,answer
1,5286,0.03
2,5286,False
3,5286,1424
4,5286,1039
5,5286,65
1,5287,2.03
2,5287,False
3,5287,267
4,5287,1558
5,5287,65
1,5288,1.03
2,5288,True
3,5288,5028
4,5288,1039
5,5288,70
1,5289,7.97
2,5289,False
3,5289,2067
4,5289,1558
5,5289,64
1,5290,1.03
2,5290,False
3,5290,580
4,5290,2688
5,5290,65
1,5291,1.03
2,5291,False
3,5291,1756
4,5291,1558
5,5291,66
1,5292,17.03
2,5292,True
3,5292,3127
4,5292,2688
5,5292,69
1,5293,4.03
2,5293,False
3,5293,5138
4,5293,2688
5,5293,66
1,5294,2.97
2,5294,False
3,5294,3127
4,5294,2688
5,5294,69
1,5295,3.97
2,5295,False
3,5295,2583
4,5295,2688
5,5295,70
1,5296,2.03
2,5296,True
3,5296,1424
4,5296,1039
5,5296,65
1,5297,4.03
2,5297,True
3,5297,3334
4,5297,2688
5,5297,71
1,5298,2.03
2,5298,False
3,5298,2583
4,5298,2688
5,5298,66
1,5299,2.97
2,5299,False
3,5299,360
4,5299,2688
5,5299,64
1,5300,2.97
2,5300,True
3,5300,3670
4,5300,2688
5,5300,64
1,5301,2.97
2,5301,False
3,5301,1536
4,5301,2688
5,5301,64
1,5302,2.03
2,5302,True
3,5302,902
4,5302,1558
5,5302,64
1,5303,5.03
2,5303,True
3,5303,1651
4,5303,2688
5,5303,72
1,5304,1.03
2,5304,True
3,5304,1536
4,5304,1558
5,5304,66
1,5305,8.97
2,5305,False
3,5305,360
4,5305,1558
5,5305,68
1,5306,1.97
2,5306,False
3,5306,55
4,5306,2688
5,5306,66
1,5307,0.03
2,5307,True
3,5307,2166
4,5307,2688
5,5307,69
1,5308,0.97
2,5308,False
3,5308,3670
4,5308,1558
5,5308,62
1,5309,5.97
2,5309,True
3,5309,4101
4,5309,2688
5,5309,64
1,5310,6.97
2,5310,True
3,5310,4914
4,5310,2688
5,5310,65
1,5311,5.03
2,5311,True
3,5311,1651
4,5311,1039
5,5311,73
1,5312,2.97
2,5312,True
3,5312,2583
4,5312,1558
5,5312,69
1,5313,4.03
2,5313,True
3,5313,580
4,5313,1039
5,5313,70
1,5314,0.97
2,5314,False
3,5314,4914
4,5314,1039
5,5314,62
1,5315,10.03
2,5315,False
3,5315,5233
4,5315,1039
5,5315,71
1,5316,1.03
2,5316,False
3,5316,3999
4,5316,2688
5,5316,70
1,5317,0.97
2,5317,True
3,5317,1096
4,5317,1558
5,5317,65
1,5318,3.03
2,5318,False
3,5318,5233
4,5318,2688
5,5318,67
1,5319,16.97
2,5319,True
3,5319,3546
4,5319,2688
5,5319,58
1,5320,3.97
2,5320,False
3,5320,1973
4,5320,1558
5,5320,65
1,5321,3.03
2,5321,True
3,5321,4914
4,5321,1039
5,5321,66
1,5322,0.03
2,5322,False
3,5322,3546
4,5322,2688
5,5322,69
1,5323,6.97
2,5323,True
3,5323,1424
4,5323,1558
5,5323,70
1,5324,5.97
2,5324,False
3,5324,2368
4,5324,2688
5,5324,66
1,5325,0.03
2,5325,True
3,5325,4101
4,5325,2688
5,5325,69
1,5326,0.03
2,5326,False
3,5326,2067
4,5326,2688
5,5326,63
1,5327,5.03
2,5327,False
3,5327,580
4,5327,1558
5,5327,65
1,5328,0.03
2,5328,True
3,5328,3231
4,5328,1039
5,5328,65
1,5329,3.97
2,5329,True
3,5329,1863
4,5329,2688
5,5329,65
1,5330,2.03
2,5330,False
3,5330,4101
4,5330,2688
5,5330,65
1,5331,14.97
2,5331,False
3,5331,902
4,5331,1558
5,5331,66
1,5332,6.97
2,5332,False
3,5332,3127
4,5332,1558
5,5332,63
1,5333,10.03
2,5333,False
3,5333,708
4,5333,1558
5,5333,69
1,5334,10.03
2,5334,True
3,5334,360
4,5334,1039
5,5334,67
1,5335,19.03
2,5335,True
3,5335,1973
4,5335,1039
5,5335,70
1,5336,11.97
2,5336,False
3,5336,810
4,5336,1039
5,5336,62
1,5337,0.03
2,5337,True
3,5337,2689
4,5337,1558
5,5337,66
1,5338,0.97
2,5338,True
3,5338,3670
4,5338,2688
5,5338,62
1,5339,3.97
2,5339,False
3,5339,3999
4,5339,1039
5,5339,68
1,5340,11.03
2,5340,False
3,5340,3670
4,5340,2688
5,5340,68
1,5341,14.97
2,5341,False
3,5341,1756
4,5341,1039
5,5341,61
1,5342,1.03
2,5342,True
3,5342,3893
4,5342,1558
5,5342,63
1,5343,3.03
2,5343,True
3,5343,1003
4,5343,1558
5,5343,68
1,5344,5.97
2,5344,False
3,5344,5233
4,5344,2688
5,5344,66
1,5345,2.03
2,5345,True
3,5345,4199
4,5345,2688
5,5345,70
1,5346,2.03
2,5346,True
3,5346,1323
4,5346,1039
5,5346,71
1,5347,5.03
2,5347,False
3,5347,902
4,5347,2688
5,5347,71
1,5348,0.03
2,5348,True
3,5348,2265
4,5348,1558
5,5348,66
1,5349,6.97
2,5349,False
3,5349,5233
4,5349,1558
5,5349,66
1,5350,1.97
2,5350,True
3,5350,4199
4,5350,1558
5,5350,62
1,5351,2.03
2,5351,True
3,5351,1973
4,5351,2688
5,5351,64
1,5352,14.03
2,5352,False
3,5352,1424
4,5352,1039
5,5352,72
1,5353,10.03
2,5353,False
3,5353,4601
4,5353,2688
5,5353,66
1,5354,0.97
2,5354,False
3,5354,902
4,5354,2688
5,5354,66
1,5355,1.97
2,5355,False
3,5355,3546
4,5355,2688
5,5355,69
1,5356,6.97
2,5356,True
3,5356,2166
4,5356,1039
5,5356,62
1,5357,3.97
2,5357,False
3,5357,2067
4,5357,2688
5,5357,67
1,5358,3.03
2,5358,False
3,5358,4601
4,5358,1558
5,5358,65
1,5359,1.03
2,5359,True
3,5359,1424
4,5359,1558
5,5359,69
1,5360,8.03
2,5360,False
3,5360,580
4,5360,2688
5,5360,71
1,5361,0.97
2,5361,True
3,5361,478
4,5361,1558
5,5361,65
1,5362,2.03
2,5362,False
3,5362,4404
4,5362,1039
5,5362,63
1,5363,7.03
2,5363,True
3,5363,810
4,5363,2688
5,5363,66
1,5364,7.97
2,5364,False
3,5364,2265
4,5364,1039
5,5364,63
1,5365,10.03
2,5365,False
3,5365,360
4,5365,1039
5,5365,67
1,5366,2.03
2,5366,False
3,5366,267
4,5366,1558
5,5366,62
1,5367,3.03
2,5367,False
3,5367,2802
4,5367,2688
5,5367,66
1,5368,2.03
2,5368,True
3,5368,810
4,5368,2688
5,5368,72
1,5369,3.97
2,5369,False
3,5369,4290
4,5369,2688
5,5369,69
1,5370,0.97
2,5370,False
3,5370,3127
4,5370,2688
5,5370,68
1,5371,5.97
2,5371,False
3,5371,4101
4,5371,2688
5,5371,60
1,5372,7.97
2,5372,False
3,5372,810
4,5372,2688
5,5372,62
1,5373,4.97
2,5373,True
3,5373,580
4,5373,2688
5,5373,69
1,5374,10.03
2,5374,False
3,5374,4101
4,5374,1558
5,5374,73
1,5375,3.97
2,5375,True
3,5375,1003
4,5375,2688
5,5375,66
1,5376,0.03
2,5376,False
3,5376,3780
4,5376,1558
5,5376,68
1,5377,16.97
2,5377,False
3,5377,4404
4,5377,1558
5,5377,64
1,5378,5.03
2,5378,False
3,5378,2473
4,5378,1039
5,5378,70
1,5379,8.03
2,5379,False
3,5379,5138
4,5379,1039
5,5379,71
1,5380,4.97
2,5380,False
3,5380,2067
4,5380,2688
5,5380,65
1,5381,0.03
2,5381,True
3,5381,360
4,5381,1558
5,5381,67
1,5382,4.03
2,5382,False
3,5382,3334
4,5382,1558
5,5382,70
1,5383,1.03
2,5383,False
3,5383,3127
4,5383,1558
5,5383,68
1,5384,2.03
2,5384,True
3,5384,3546
4,5384,1558
5,5384,66
1,5385,3.97
2,5385,False
3,5385,4809
4,5385,2688
5,5385,67
1,5386,9.03
2,5386,False
3,5386,580
4,5386,2688
5,5386,73
1,5387,5.03
2,5387,False
3,5387,1207
4,5387,2688
5,5387,69
1,5388,4.97
2,5388,True
3,5388,1323
4,5388,2688
5,5388,68
1,5389,1.97
2,5389,True
3,5389,2689
4,5389,1558
5,5389,69
1,5390,0.03
2,5390,False
3,5390,1651
4,5390,1558
5,5390,68
1,5391,3.03
2,5391,False
3,5391,1651
4,5391,2688
5,5391,67
1,5392,7.03
2,5392,True
3,5392,5233
4,5392,1039
5,5392,67
1,5393,11.03
2,5393,True
3,5393,3670
4,5393,2688
5,5393,73
1,5394,3.03
2,5394,False
3,5394,55
4,5394,2688
5,5394,71
1,5395,6.03
2,5395,False
3,5395,360
4,5395,2688
5,5395,68
1,5396,5.97
2,5396,False
3,5396,2265
4,5396,1558
5,5396,62
1,5397,5.97
2,5397,False
3,5397,1323
4,5397,1558
5,5397,63
1,5398,1.97
2,5398,False
3,5398,3999
4,5398,2688
5,5398,68
1,5399,0.03
2,5399,False
3,5399,4809
4,5399,1039
5,5399,63
1,5400,7.03
2,5400,False
3,5400,4704
4,5400,2688
5,5400,71
1,5401,3.03
2,5401,True
3,5401,3021
4,5401,2688
5,5401,67
1,5402,0.03
2,5402,False
3,5402,1096
4,5402,1558
5,5402,65
1,5403,2.03
2,5403,True
3,5403,3546
4,5403,1558
5,5403,65
1,5404,10.03
2,5404,False
3,5404,1863
4,5404,2688
5,5404,69
1,5405,5.97
2,5405,True
3,5405,55
4,5405,1558
5,5405,62
1,5406,7.03
2,5406,True
3,5406,2802
4,5406,2688
5,5406,70
1,5407,8.03
2,5407,True
3,5407,4404
4,5407,1039
5,5407,66
1,5408,11.97
2,5408,False
3,5408,902
