ID,Subtask 1,Subtask 2,Subtask 3,Subtask 4,Subtask 5
0x1c2a8,0,0,0,0,0
0x20a90,0,0,0,0,0
0x1e9a4,0,0,0,0,0
0x1a22,0,0,0,0,0
0x218ce,0,0,0,0,0
0x1d412,0,0,0,0,0
0x16ba6,0,0,0,0,0
0x21c98,0,0,0,0,0
0x18e4b,0,0,0,0,0
0x1e23f,0,0,0,0,0
0x103c2,0,0,0,0,0
0x1a42d,0,0,0,0,0
0x1012f,0,0,0,0,0
0xa548,0,0,0,0,0
0x25cb1,0,0,0,0,0
0x184c8,0,0,0,0,0
0x13364,0,0,0,0,0
0x23491,0,0,0,0,0
0xff4e,0,0,0,0,0
0x785b,0,0,0,0,0
0x25308,0,0,0,0,0
0x25d04,0,0,0,0,0
0xf87c,0,0,0,0,0
0x1381f,0,0,0,0,0
0xd514,0,0,0,0,0
0xbd38,0,0,0,0,0
0x15fcc,0,0,0,0,0
0x1d63a,0,0,0,0,0
0x131f5,0,0,0,0,0
0x12766,0,0,0,0,0
0x18c7,0,0,0,0,0
0xa332,0,0,0,0,0
0x21b35,0,0,0,0,0
0x9dbc,0,0,0,0,0
0x1ee6a,0,0,0,0,0
0xb9d0,0,0,0,0,0
0x1c3b8,0,0,0,0,0
0xa65b,0,0,0,0,0
0x189bc,0,0,0,0,0
0x1dc2e,0,0,0,0,0
0x13bea,0,0,0,0,0
0x113ad,0,0,0,0,0
0x1ef7e,0,0,0,0,0
0x1f224,0,0,0,0,0
0xdec7,0,0,0,0,0
0xecfb,0,0,0,0,0
0xaac2,0,0,0,0,0
0x21ddd,0,0,0,0,0
0x1f9af,0,0,0,0,0
0x15980,0,0,0,0,0
0x852d,0,0,0,0,0
0x1abd5,0,0,0,0,0
0x16a46,0,0,0,0,0
0x191e3,0,0,0,0,0
0x16f4b,0,0,0,0,0
0x1ff2b,0,0,0,0,0
0xcbb5,0,0,0,0,0
0x255c1,0,0,0,0,0
0x139f7,0,0,0,0,0
0x179d7,0,0,0,0,0
0xbfc3,0,0,0,0,0
0x17538,0,0,0,0,0
0x22e5a,0,0,0,0,0
0x123fd,0,0,0,0,0
0x4032,0,0,0,0,0
0x1ae04,0,0,0,0,0
0x11640,0,0,0,0,0
0x816b,0,0,0,0,0
0x1314d,0,0,0,0,0
0x25013,0,0,0,0,0
0x1d7be,0,0,0,0,0
0x1e397,0,0,0,0,0
0x24f5e,0,0,0,0,0
0x12740,0,0,0,0,0
0x23d5f,0,0,0,0,0
0x232c3,0,0,0,0,0
0xf3bb,0,0,0,0,0
0x543d,0,0,0,0,0
0x21bd0,0,0,0,0,0
0xdb08,0,0,0,0,0
0x195bf,0,0,0,0,0
0x8747,0,0,0,0,0
0x21fa4,0,0,0,0,0
0x25dd7,0,0,0,0,0
0xc7e8,0,0,0,0,0
0x224f4,0,0,0,0,0
0x1a63a,0,0,0,0,0
0x1c761,0,0,0,0,0
0x2e4a,0,0,0,0,0
0x1f598,0,0,0,0,0
0x7fa3,0,0,0,0,0
0x22d71,0,0,0,0,0
0x1f042,0,0,0,0,0
0xaa71,0,0,0,0,0
0x13a35,0,0,0,0,0
0x12f83,0,0,0,0,0
0x1e03d,0,0,0,0,0
0x5a2b,0,0,0,0,0
0x1326d,0,0,0,0,0
0x19e2d,0,0,0,0,0
0xa898,0,0,0,0,0
0x10400,0,0,0,0,0
0x252df,0,0,0,0,0
0x1b3f7,0,0,0,0,0
0x21cfb,0,0,0,0,0
0x14e96,0,0,0,0,0
0xedcc,0,0,0,0,0
0x2e21,0,0,0,0,0
0x13782,0,0,0,0,0
0x1fba7,0,0,0,0,0
0x23b5d,0,0,0,0,0
0x1dc4a,0,0,0,0,0
0x6045,0,0,0,0,0
0x14986,0,0,0,0,0
0x1eeb9,0,0,0,0,0
0x8a12,0,0,0,0,0
0xc7df,0,0,0,0,0
0x12271,0,0,0,0,0
0x167be,0,0,0,0,0
0x1a2dd,0,0,0,0,0
0x1d31d,0,0,0,0,0
0x187a1,0,0,0,0,0
0x16ba7,0,0,0,0,0
0x1c4d9,0,0,0,0,0
0x1ae62,0,0,0,0,0
0x1c8e5,0,0,0,0,0
0x79af,0,0,0,0,0
0x154d0,0,0,0,0,0
0x14076,0,0,0,0,0
0x6d33,0,0,0,0,0
0x111f1,0,0,0,0,0
0x20571,0,0,0,0,0
0xd897,0,0,0,0,0
0x1f68,0,0,0,0,0
0x3853,0,0,0,0,0
